timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
11/30/09,30.23,30.37,29.95,30.22,26.03414954,10260500,0,1
11/27/09,30.07,30.5,29.8,30.35,26.1461429,5688000,0,1
11/25/09,30.24,30.75,30,30.61,26.37012963,10274900,0,1
11/24/09,30.46,30.53,30.1,30.23,26.04276441,7829700,0,1
11/23/09,30.31,30.76,30.31,30.48,26.25813627,8046300,0,1
11/20/09,30.07,30.25,29.85,30.01,25.85323718,9205600,0,1
11/19/09,30.26,30.4,29.92,30.21,26.02553467,8148500,0,1
11/18/09,30.68,30.78,30.3,30.67,26.42181887,7843500,0,1
11/17/09,30.27,30.925,30.25,30.87,26.59411636,10173600,0,1
11/16/09,30.12,30.88,30.03,30.7,26.4476635,12891200,0,1
11/13/09,29.75,30.53,29.71,30.44,26.22367677,29084900,0,1
11/12/09,29.4,29.46,28.895,29.05,25.02620927,18282100,0,1
11/11/09,29.21,29.47,29.11,29.29,25.23296625,11551800,0,1
11/10/09,29.01,29.3,28.95,29.12,25.08651339,16938200,0,1
11/9/09,28.67,29.07,28.23,29,24.9831349,12643300,0,1
11/6/09,28.79,29,28.34,28.56,24.60408044,11862600,0,1
11/5/09,28.23,29.1,28.23,29,24.9831349,12129800,0,1
11/4/09,28.12,28.73,27.9,28.03,24.14749211,12832900,0,1
11/3/09,27.26,27.73,27.1,27.62,23.79428227,12044500,0,1
11/2/09,27.38,27.861,27.01,27.41,23.61336992,13301400,0,1
10/30/09,28.14,28.31,27.28,27.37,23.57891042,12957000,0,1
10/29/09,27.46,28.16,27.18,28.14,24.24225573,13171500,0,1
10/28/09,28.07,28.16,27.2305,27.24,23.46691706,14359600,0,1
10/27/09,28.63,28.93,28.01,28.17,24.26810035,11176400,0,1
10/26/09,28.87,29.47,28.42,28.65,24.68161431,13255900,0,1
10/23/09,29.36,29.47,28.69,28.89,24.88837128,9778300,0,1
10/22/09,29.07,29.57,28.85,29.44,25.36218936,7547900,0,1
10/21/09,29.33,29.96,29.2,29.23,25.181277,9611300,0,1
10/20/09,29.73,29.73,28.99,29.35,25.28465549,10377800,0,1
10/19/09,29.4,29.98,29.2,29.87,25.73262895,12627300,0,1
10/16/09,29.02,29.52,28.81,29.4,25.32772986,12048800,0,1
10/15/09,28.73,29.25,28.7,29.23,25.181277,8734100,0,1
10/14/09,28.69,29,28.48,28.91,24.90560103,9541600,0,1
10/13/09,28.6,28.79,28.36,28.41,24.47485733,9426400,0,1
10/12/09,28.71,29.15,28.49,28.64,24.67299943,6960000,0,1
10/9/09,28.67,28.76,28.45,28.64,24.67299943,7091600,0,1
10/8/09,28.27,28.99,28.25,28.67,24.69884405,10366700,0,1
10/7/09,28.29,28.45,27.96,28.17,24.26810035,6861400,0,1
10/6/09,27.83,28.33,27.67,28.18,24.27671522,11016400,0,1
10/5/09,27.16,27.77,27,27.67,23.83735664,10263300,0,1
10/2/09,27.05,27.27,26.84,27.21,23.44107243,14635300,0,1
10/1/09,27.76,27.76,27,27.36,23.57029555,16124900,0,1
9/30/09,27.93,28,27.25,27.46,23.65644429,18600700,0,1
9/29/09,28.26,28.44,27.94,27.94,24.06995824,8057800,0,1
9/28/09,27.77,28.38,27.72,28.23,24.31978959,8633100,0,1
9/25/09,28,28.02,27.53,27.62,23.79428227,13628000,0,1
9/24/09,28.13,28.32,27.65,27.97,24.09580287,11950300,0,1
9/23/09,28.49,28.6,28.04,28.08,24.19056648,11057300,0,1
9/22/09,28.13,28.4,28.01,28.38,24.4490127,9578900,0,1
9/21/09,28.12,28.18,27.657,28,24.12164749,10935700,0,1
9/18/09,28.57,28.68,28.25,28.44,24.50070195,14104800,0,1
9/17/09,28.31,28.53,28.14,28.46,24.5179317,13941400,0,1
9/16/09,28.31,28.4601,28.1,28.37,24.44039783,10020300,0,1
9/15/09,28,28.3701,27.83,28.29,24.37147884,10712200,0,1
9/14/09,28.19,28.29,27.79,28.08,24.19056648,12298300,0,1
9/11/09,28.35,28.42,28.01,28.42,24.4834722,14221600,0,1
9/10/09,26.96,28.37,26.96,28.36,24.43178296,21856400,0,1
9/9/09,26.29,26.99,26.15,26.95,23.21708571,19096600,0,1
9/8/09,26.31,26.36,26.09,26.28,22.63988914,12399400,0,1
9/4/09,25.45,26.03,25.35,25.9,22.31252393,11638500,0,1
9/3/09,25.59,25.63,25.25,25.44,21.91623972,11087600,0,1
9/2/09,25.63,25.65,25.26,25.4,21.88178022,14833200,0,1
9/1/09,25.89,26.67,25.59,25.68,22.1229967,26083200,0,1
8/31/09,26.49,26.97,25.75,26.04,22.43313216,29465600,0,1
8/28/09,27.08,27.08,26.59,26.84,23.12232209,9270100,0,1
8/27/09,27.1,27.11,26.51,27.01,23.26877495,9044600,0,1
8/26/09,26.72,27.2,26.59,27,23.26016008,10588200,0,1
8/25/09,26.98,27.3,26.8,26.87,23.14816671,11427900,0,1
8/24/09,26.99,27.12,26.73,26.8,23.0878626,9356400,0,1
8/21/09,26.05,26.86,25.87,26.79,23.07924772,13723300,0,1
8/20/09,25.53,25.99,25.47,25.89,22.30390905,10030200,0,1
8/19/09,25,25.6,25,25.48,21.95069921,11145500,0,1
8/18/09,25.23,25.28,24.95,25.2,21.70948274,9701200,0,1
8/17/09,25.38,25.54,24.89,25.09,21.61471912,9396100,0,1
8/14/09,26.23,26.47,25.54,25.86,22.27806443,8901400,0,1
8/13/09,26.28,26.35,25.71,26.26,22.62265939,10621800,0,1
8/12/09,25.91,26.47,25.75,26.22,22.5881999,9024000,0,1
8/11/09,26.33,26.41,25.77,25.9,22.31252393,8745200,0,1
8/10/09,26.42,26.54,26.14,26.44,22.77772713,8199100,0,1
8/7/09,25.63,26.83,25.6,26.69,22.99309898,14579100,0,1
8/6/09,25.35,25.62,25.07,25.37,21.8559356,9145200,0,1
8/5/09,25.64,25.7,24.99,25.27,21.76978686,12043000,0,1
8/4/09,25.35,25.66,25.24,25.64,22.0885372,10073700,0,1
8/3/09,25.52,25.61,25.36,25.52,21.98515871,18161500,0,1
7/31/09,25.39,25.64,25.04,25.12,21.64056375,25054700,0,1
7/30/09,26.38,26.7,26.19,26.22,22.5881999,17084100,0,1
7/29/09,26.18,26.64,25.78,25.89,22.30390905,11834300,0,1
7/28/09,26.57,26.59,26.09,26.37,22.71742301,10791500,0,1
7/27/09,26.55,26.68,26.22,26.45,22.786342,9796800,0,1
7/24/09,26.63,26.82,26.17,26.58,22.89833537,8818000,0,1
7/23/09,25.45,26.84,25.31,26.8,23.0878626,17220100,0,1
7/22/09,25.09,25.6,24.99,25.38,21.86455047,8490700,0,1
7/21/09,25.39,25.54,24.96,25.2,21.70948274,13081600,0,1
7/20/09,24.98,25.43,24.77,25.37,21.8559356,13801500,0,1
7/17/09,24.81,24.83,24.43,24.51,21.11505643,10516600,0,1
7/16/09,24.54,24.99,24.36,24.79,21.3562729,15463500,0,1
7/15/09,23.37,24.13,23.37,24.08,20.74461684,12112800,0,1
7/14/09,22.72,23.21,22.66,23.11,19.90897405,10361500,0,1
7/13/09,22.49,22.78,22.07,22.7,19.55576421,8433300,0,1
7/10/09,22.29,22.72,22.14,22.41,19.30593286,11076000,0,1
7/9/09,22.38,22.64,22.0995,22.53,19.40931135,9779600,0,1
7/8/09,22.68,22.8433,22.05,22.24,19.15948001,14542800,0,1
7/7/09,23.11,23.22,22.5,22.53,19.40931135,15263700,0,1
7/6/09,22.68,23.14,22.6,23.09,19.8917443,14452200,0,1
7/2/09,23.18,23.45,22.57,22.85,19.68498733,15561200,0,1
7/1/09,23.5,23.93,23.39,23.45,20.20187977,8102100,0,1
6/30/09,23.7,23.75,23.04,23.33,20.09850128,10805200,0,1
6/29/09,23.5,23.84,23.31,23.66,20.38279213,7735600,0,1
6/26/09,23.42,23.56,23.15,23.43,20.18465002,12086600,0,1
6/25/09,22.86,23.73,22.78,23.55,20.28802851,11652800,0,1
6/24/09,23.08,23.48,22.78,22.9,19.7280617,10006700,0,1
6/23/09,22.72,23.07,22.55,22.88,19.71083195,9802300,0,1
6/22/09,23.19,23.33,22.63,22.66,19.52130472,12356600,0,1
6/19/09,23.89,24.12,23.375,23.53,20.27079876,13805600,0,1
6/18/09,23.76,23.97,23.51,23.72,20.43448137,9313800,0,1
6/17/09,23.43,23.95,23.36,23.68,20.40002188,8615100,0,1
6/16/09,24.31,24.43,23.37,23.49,20.23633927,13346200,0,1
6/15/09,24.78,24.78,24.04,24.25,20.8910697,7871500,0,1
6/12/09,25.03,25.39,24.52,25.06,21.5888745,7332400,0,1
6/11/09,25.15,25.64,25.1,25.23,21.73532736,9577300,0,1
6/10/09,25.47,25.52,24.82,25.1,21.623334,11791200,0,1
6/9/09,25.18,25.49,25.08,25.33,21.8214761,8534800,0,1
6/8/09,24.94,25.55,24.63,25.33,21.8214761,10700200,0,1
6/5/09,25.48,25.55,24.85,24.95,21.49411089,10980400,0,1
6/4/09,25.01,25.22,24.81,25.14,21.65779349,11521800,0,1
6/3/09,24.86,25.16,24.75,25.08,21.60610425,10892000,0,1
6/2/09,25.09,25.46,24.88,25.13,21.64917862,9792900,0,1
6/1/09,24.83,25.26,24.75,25.03,21.56302988,11990000,0,1
5/29/09,24.14,24.25,23.5,24.22,20.86522508,11215600,0,1
5/28/09,24.07,24.4,23.49,23.99,20.66708297,12314700,0,1
5/27/09,24.44,24.72,23.77,23.87,20.56370448,14981300,0,1
5/26/09,23.47,24.61,23.38,24.54,21.14090105,16299800,0,1
5/22/09,23.25,24,23.05,23.7,20.41725162,11099100,0,1
5/21/09,23.08,23.3,22.93,23.23,20.01235254,12632300,0,1
5/20/09,24,24.28,23.41,23.55,20.28802851,10524200,0,1
5/19/09,24.25,24.4,23.75,23.82,20.52063011,11906400,0,1
5/18/09,23.62,24.26,23.55,24.21,20.8566102,9355300,0,1
5/15/09,23.45,24.22,23.27,23.41,20.16742028,20991800,0,1
5/14/09,23.65,23.97,23.27,23.48,20.22772439,11893400,0,1
5/13/09,23.89,23.99,23.43,23.6,20.33110288,14055900,0,1
5/12/09,24.9,24.9,23.9,24.32,20.95137382,15536900,0,1
5/11/09,25.11,25.17,24.68,24.71,21.28735391,14656600,0,1
5/8/09,25.7,26,25,25.46,21.93346947,18172900,0,1
5/7/09,25.8,26.17,24.98,25.33,21.8214761,23981600,0,1
5/6/09,24.95,26.29,24.66,25.87,22.2866793,49777100,0,1
5/5/09,22.69,23.34,22.66,23.15,19.94343355,16806900,0,1
5/4/09,22.01,22.9,21.84,22.86,19.6936022,17603700,0,1
5/1/09,21.76,21.98,21.12,21.94,18.90103378,15718000,0,1
4/30/09,21.28,22.57,21.15,21.9,18.86657429,36593300,0,1
4/29/09,19.68,21.43,19.47,21.01,18.09985049,28270400,0,1
4/28/09,19.6,19.79,19.31,19.51,16.80761937,23172500,0,1
4/27/09,19.62,20.15,19.6,19.74,17.00576148,17855500,0,1
4/24/09,19.84,20.46,19.56,20.26,17.45373493,16599400,0,1
4/23/09,19.42,19.73,19.16,19.63,16.91099786,14190400,0,1
4/22/09,19.3,19.74,19,19.4,16.71285576,15812000,0,1
4/21/09,19.22,19.51,19.15,19.47,16.77315988,11611000,0,1
4/20/09,20,20.01,19.23,19.41,16.72147063,14272900,0,1
4/17/09,20.57,20.7,20.08,20.38,17.55711342,14911100,0,1
4/16/09,19.9,20.64,19.72,20.51,17.66910679,15449300,0,1
4/15/09,19.12,19.8,19.04,19.73,16.99714661,12706700,0,1
4/14/09,19.35,19.39,18.8,19.02,16.38549054,14315900,0,1
4/13/09,19.6,19.69,19.27,19.53,16.82484912,14907400,0,1
4/9/09,19.83,20.07,19.6,19.88,17.12636972,13841800,0,1
4/8/09,19.19,19.55,19,19.36,16.67839626,12438100,0,1
4/7/09,19.38,19.38,19.03,19.12,16.47163928,11623500,0,1
4/6/09,19.78,20,19.35,19.62,16.90238299,11280900,0,1
4/3/09,19.91,20.39,19.78,20,17.22974821,18478000,0,1
4/2/09,19.25,20.5,19.15,20.21,17.41066056,25194100,0,1
4/1/09,17.92,18.82,17.84,18.79,16.18734844,12933600,0,1
3/31/09,18.06,18.49,17.82,18.16,15.64461137,14704500,0,1
3/30/09,18.12,18.26,17.538,17.85,15.37755027,13150500,0,1
3/27/09,18.81,18.95,18.4,18.59,16.01505096,13962400,0,1
3/26/09,18.68,19.14,18.4,19.06,16.41995004,15556800,0,1
3/25/09,18.34,18.88,17.86,18.53,15.96336171,16019200,0,1
3/24/09,18.09,18.7,18.04,18.39,15.84275348,16570800,0,1
3/23/09,17.83,18.92,17.74,18.92,16.2993418,15830500,0,1
3/20/09,17.8,17.98,17.08,17.45,15.03295531,17766600,0,1
3/19/09,18.15,18.3,17.48,17.7,15.24832716,17370100,0,1
3/18/09,17.72,18.37,17.5,18.11,15.601537,16190600,0,1
3/17/09,17.2,17.83,17.16,17.82,15.35170565,11424200,0,1
3/16/09,17.27,17.69,17.12,17.21,14.82619833,18963300,0,1
3/13/09,17.6,17.64,17.01,17.13,14.75727934,17520000,0,1
3/12/09,16.8,17.49,16.57,17.43,15.01572556,16768100,0,1
3/11/09,16.76,16.98,16.38,16.59,14.29207614,14956900,0,1
3/10/09,15.23,16.62,15.14,16.61,14.30930589,24287100,0,1
3/9/09,15.48,16.24,15.46,15.59,13.43058873,14569200,0,1
3/6/09,15.84,16.4225,15.32,15.83,13.63734571,20629300,0,1
3/5/09,16.5,16.6,15.85,15.99,13.77518369,17038600,0,1
3/4/09,16.52,17.22,16.09,16.94,14.59359673,15800100,0,1
3/3/09,16.21,16.69,15.99,16.36,14.09393403,19551300,0,1
3/2/09,16.48,16.55,15.9,16.05,13.82687294,17103200,0,1
2/27/09,16.68,17.13,16.42,16.77,14.44714387,18621000,0,1
2/26/09,17.54,17.6,16.84,16.86,14.52467774,12636900,0,1
2/25/09,17.78,17.8,17.031,17.36,14.95542144,16146500,0,1
2/24/09,17.11,18.15,16.97,17.92,15.43785439,16498400,0,1
2/23/09,17.71,17.84,16.92,16.97,14.61944135,15134700,0,1
2/20/09,17.2,17.8825,17.13,17.53,15.1018743,22969800,0,1
2/19/09,17.78,18.01,17.22,17.69,15.23971229,19575900,0,1
2/18/09,17.95,18.01,17.53,17.63,15.18802304,18669100,0,1
2/17/09,18.07,18.11,17.72,17.84,15.3689354,21996100,0,1
2/13/09,18.72,18.9,18.4,18.52,15.95474684,11804200,0,1
2/12/09,18.33,18.88,18.03,18.83,16.22180794,20367000,0,1
2/11/09,18.81,18.98,18.26,18.5,15.93751709,19154300,0,1
2/10/09,19.28,19.44,18.64,18.76,16.16150382,22253200,0,1
2/9/09,19.82,19.82,19.1,19.44,16.74731526,15404300,0,1
2/6/09,18.76,19.64,18.65,19.45,16.75593013,20471300,0,1
2/5/09,18.87,19.3,18.17,18.71,16.11842945,34993800,0,1
2/4/09,19.59,20.09,18.71,19,16.3682608,48826100,0,1
2/3/09,20.78,20.792,19.76,20.62,17.7638704,27402700,0,1
2/2/09,20.14,20.5,19.84,20.2,17.40204569,16499500,0,1
1/30/09,21.31,21.65,20.51,20.68,17.81555964,15484400,0,1
1/29/09,21.93,22.02,21.12,21.25,18.30660747,11295500,0,1
1/28/09,21.64,22.4,21.6,22.28,19.1939395,13079500,0,1
1/27/09,20.91,21.5,20.85,21.25,18.30660747,12696600,0,1
1/26/09,21.08,21.42,20.5,20.86,17.97062738,10840400,0,1
1/23/09,20.43,20.97,19.98,20.61,17.75525553,15436900,0,1
1/22/09,20.79,21.1999,20.47,20.97,18.06539099,16007900,0,1
1/21/09,20.84,21.3099,20.46,21.23,18.28937772,17181900,0,1
1/20/09,21.46,21.66,20.15,20.24,17.43650518,19725000,0,1
1/16/09,21.67,22.135,20.78,21.46,18.48751983,16294800,0,1
1/15/09,20.8,21.61,19.95,21.36,18.40137108,18169700,0,1
1/14/09,20.93,21.2,20.42,20.8,17.91893813,15482600,0,1
1/13/09,21.52,21.93,21.03,21.2,18.2635331,15502200,0,1
1/12/09,22.3,22.48,21.61,21.86,18.83211479,11259800,0,1
1/9/09,23.12,23.12,22.2278,22.31,19.21978412,11489700,0,1
1/8/09,23.1,23.22,22.51,22.9,19.7280617,12600700,0,1
1/7/09,23.89,23.89,22.92,23.18,19.96927817,12300700,0,1
1/6/09,23.81,24.83,23.8,24.31,20.94275894,12070800,0,1
1/5/09,23.51,24,23.29,23.5,20.24495414,11675100,0,1
1/2/09,22.76,24.03,22.5,23.92,20.60677885,9796600,0,1
12/31/08,22.57,22.95,22.5244,22.69,19.54714934,9012100,0,1
12/30/08,21.48,22.5,21.38,22.48,19.36623698,11105200,0,1
12/29/08,22.15,22.15,21.15,21.47,18.4961347,7411700,0,1
12/26/08,22.29,22.42,21.96,22.18,19.10779076,3069100,0,1
12/24/08,21.91,22.21,21.79,21.99,18.94410815,3507200,0,1
12/23/08,22.18,22.5,21.76,21.85,18.82349992,9381100,0,1
12/22/08,22.41,22.53,21.28,21.93,18.89241891,12596900,0,1
12/19/08,23.03,23.2,22.18,22.43,19.32316261,21133800,0,1
12/18/08,23.67,23.9,22.5,22.83,19.66775758,18351500,0,1
12/17/08,23.57,23.94,23.14,23.58,20.31387313,14715400,0,1
12/16/08,23.04,24.17,22.57,23.78,20.48617062,22276500,0,1
12/15/08,22.93,22.98,22.34,22.77,19.61606833,12908800,0,1
12/12/08,22.12,22.86,21.93,22.61,19.47823035,15025300,0,1
12/11/08,23.41,23.66,22.58,22.82,19.6591427,14827300,0.35,1
12/10/08,23.85,24.195,23.3,23.7,20.10883393,16276200,0,1
12/9/08,24.08,24.88,23.32,23.53,19.96459334,26341900,0,1
12/8/08,23,26.1,22.91,24.92,21.14397221,34087700,0,1
12/5/08,21.51,22.84,20.87,22.77,19.3197531,17945000,0,1
12/4/08,21.54,22.56,21.46,21.79,18.48824858,17198700,0,1
12/3/08,20.6,22,20.57,21.94,18.61551968,16331800,0,1
12/2/08,20.65,21.55,20.3,21.46,18.20825215,20051200,0,1
12/1/08,22.04,22.13,20.27,20.33,17.24947653,17969200,0,1
11/28/08,22.42,22.54,21.82,22.52,19.1076346,7577100,0,1
11/26/08,21.3,22.77,20.94,22.5,19.09066512,13904000,0,1
11/25/08,22.3,22.68,21.3,22.03,18.69188234,20331500,0,1
11/24/08,21.36,22.91,20.6,22.2,18.83612292,24042800,0,1
11/21/08,19.24,21.13,18.78,21.12,17.91977099,28131800,0,1
11/20/08,19.59,20.15,18.6,18.73,15.89191812,26921200,0,1
11/19/08,20.56,21.03,19.93,19.94,16.91857167,22433000,0,1
11/18/08,19.92,20.98,19.86,20.67,17.53795769,21954000,0,1
11/17/08,20.08,20.74,19.58,19.74,16.74887686,20652300,0,1
11/14/08,21.14,22.39,20.94,21.08,17.88583203,16888600,0,1
11/13/08,20.3,21.75,19.58,21.65,18.36946221,24066200,0,1
11/12/08,21.36,21.71,20.03,20.16,17.10523595,21258600,0,1
11/11/08,21.77,22.41,20.49,21.78,18.47976384,23171800,0,1
11/10/08,23.9,23.9,21.66,22.08,18.73430604,16363000,0,1
11/7/08,21.55,24.2,21.41,23.36,19.82035276,28705700,0,1
11/6/08,24.13,24.27,22.32,22.81,19.35369206,23027700,0,1
11/5/08,25.91,25.97,24.1,24.23,20.55852515,15063300,0,1
11/4/08,25.29,26.24,25.29,26.02,22.07729362,16761900,0,1
11/3/08,25.85,25.85,24.1916,25.04,21.24578909,19742300,0,1
10/31/08,25.02,26.47,24.94,25.91,21.98396148,17466700,0,1
10/30/08,24.92,25.55,24.17,25.33,21.49184655,14182600,0,1
10/29/08,23.75,25.4,23.5,23.97,20.33792191,17071300,0,1
10/28/08,21.99,24.23,21.52,23.91,20.28701347,21845500,0,1
10/27/08,22.02,22.55,21.36,21.37,18.13188949,15081300,0,1
10/24/08,21.74,23.2,21.5,22.61,19.18399726,16247600,0,1
10/23/08,22.94,23.64,21.89,23.4,19.85429172,17445800,0,1
10/22/08,24.68,24.68,22.32,23.05,19.55732582,20567900,0,1
10/21/08,26.15,26.18,25.09,25.31,21.47487707,14680800,0,1
10/20/08,24.96,26.55,24.59,26.55,22.52698484,14070800,0,1
10/17/08,23.69,25.85,23.44,24.75,20.99973163,17985900,0,1
10/16/08,23.37,24.6,22.07,24.27,20.59246411,21418200,0,1
10/15/08,25.11,25.23,23.28,23.37,19.8288375,18089100,0,1
10/14/08,27.96,28,25.04,25.68,21.78881246,20214300,0,1
10/13/08,23.71,26.84,23.5,26.72,22.67122542,20772800,0,1
10/10/08,22.59,24.42,21.25,23.04,19.54884108,37801900,0,1
10/9/08,25.62,26.29,23.75,23.8,20.19368133,24391800,0,1
10/8/08,25.51,27.115,24.93,25.68,21.78881246,28972100,0,1
10/7/08,27.81,28.35,26.21,26.57,22.54395432,27859500,0,1
10/6/08,28.84,29.4,26.3,28.26,23.97787539,35803300,0,1
10/3/08,30.17,31.06,29.46,29.54,25.06392212,17468400,0,1
10/2/08,30.42,30.81,29.9,29.96,25.4202812,11783300,0,1
10/1/08,30.3,30.8,29.91,30.68,26.03118248,11020900,0,1
9/30/08,30.34,30.85,29.48,30.69,26.03966722,16589100,0,1
9/29/08,32.2,32.95,29.25,29.73,25.22513218,26696900,0,1
9/26/08,31.94,32.81,31.94,32.75,27.78752367,9546400,0,1
9/25/08,32,32.88,31.97,32.47,27.54995095,13356400,0,1
9/24/08,32.59,32.59,31.63,31.77,26.95601915,13600300,0,1
9/23/08,32.88,33.32,32.15,32.53,27.60085939,13450900,0,1
9/22/08,33.85,34.05,32.84,32.91,27.92327951,18394300,0,1
9/19/08,34.01,34.85,33.25,34.39,29.17902104,28430600,0,1
9/18/08,32.25,33.74,32.06,33.44,28.37297074,22442900,0,1
9/17/08,32.1,33,31.91,32.19,27.31237823,22284700,0,1
9/16/08,31.74,32.89,31.5,32.51,27.58388991,18550900,0,1
9/15/08,32.59,33.29,32.25,32.36,27.45661881,15191900,0,1
9/12/08,32.77,33.45,32.6,33.26,28.22024542,11213500,0,1
9/11/08,32.59,33,32.2,32.94,27.94873373,14011700,0,1
9/10/08,32.6,33.23,32.48,32.77,27.80449315,13883700,0,1
9/9/08,32.87,33.3,32.43,32.43,27.51601199,15312400,0,1
9/8/08,31.99,33.05,31.92,32.92,27.93176425,20362900,0,1
9/5/08,31.45,31.55,30.87,31.36,26.60814481,9012200,0,1
9/4/08,32.44,32.44,31.49,31.54,26.76087013,11444300,0,1
9/3/08,32.32,32.54,31.97,32.51,27.58388991,9554000,0,1
9/2/08,32.74,33.37,32.3,32.44,27.52449673,11843700,0,1
8/29/08,32.37,32.75,32.31,32.35,27.44813407,9062800,0,1
8/28/08,31.89,32.67,31.77,32.59,27.65176783,9675200,0,1
8/27/08,31.46,32.1,31.41,31.76,26.94753441,7317600,0,1
8/26/08,31.52,31.87,31.44,31.71,26.90511071,6506600,0,1
8/25/08,31.97,32.09,31.4,31.6,26.81177857,8071300,0,1
8/22/08,32.12,32.38,31.88,32.2,27.32086297,7954900,0,1
8/21/08,31.65,32,31.32,31.83,27.00692759,6966700,0,1
8/20/08,31.86,32.2,31.4,31.82,26.99844285,12415000,0,1
8/19/08,31.84,32.06,31.58,31.75,26.93904967,8781900,0,1
8/18/08,32.54,32.6,31.81,32.08,27.21904609,10246000,0,1
8/15/08,32.47,32.92,32.34,32.5,27.57540517,11487700,0,1
8/14/08,31.67,32.62,31.45,32.33,27.43116459,11535200,0,1
8/13/08,32.12,32.2,31.52,31.74,26.93056493,11051300,0,1
8/12/08,32.86,32.92,32.06,32.16,27.28692401,14848700,0,1
8/11/08,31.97,33.415,31.84,32.8,27.82994737,21907300,0,1
8/8/08,31,32.12,30.95,32.03,27.17662239,14759800,0,1
8/7/08,31.12,31.27,30.92,30.92,26.23481624,10696400,0,1
8/6/08,31.13,31.62,30.84,31.42,26.65905325,12841000,0,1
8/5/08,30.52,31.4,30.4,31.31,26.56572111,15540000,0,1
8/4/08,30.11,30.59,30.05,30.37,25.76815554,11445500,0,1
8/1/08,30.5,30.7,29.83,30.08,25.52209808,15120700,0,1
7/31/08,30.55,30.87,30.13,30.35,25.75118606,25577400,0,1
7/30/08,31.24,31.77,30.89,31.67,26.87117175,18219700,0,1
7/29/08,30.6,31.12,30.41,30.92,26.23481624,13298000,0,1
7/28/08,31.33,31.33,30.46,30.5,25.87845716,13658900,0,1
7/25/08,31.22,31.52,31,31.1,26.38754157,12842800,0,1
7/24/08,31.14,31.48,30.7,31.02,26.31966364,11780800,0,1
7/23/08,30.62,31.19,30.4,31.15,26.42996527,13220100,0,1
7/22/08,30.42,30.55,29.97,30.41,25.8020945,21715300,0,1
7/21/08,30.96,31,30.38,30.49,25.86997242,9782000,0,1
7/18/08,31.29,31.29,30.66,30.9,26.21784676,14004500,0,1
7/17/08,30.5,31.23,30.12,31.2,26.47238897,17998800,0,1
7/16/08,29.5,30.6,29.05,30.43,25.81906398,18261000,0,1
7/15/08,28.82,29.78,28.55,29.43,24.97058998,16665800,0,1
7/14/08,29.26,29.87,29.07,29.1,24.69059355,14277500,0,1
7/11/08,29.26,29.57,28.8,29.2,24.77544096,14948400,0,1
7/10/08,29.59,29.78,29.25,29.6,25.11483056,11366700,0,1
7/9/08,29.96,29.98,29.53,29.54,25.06392212,13575400,0,1
7/8/08,30,30,29.31,29.95,25.41179646,26083200,0,1
7/7/08,30,30.62,29.74,30.08,25.52209808,21977600,0,1
7/3/08,30.92,31.2,30.74,30.9,26.21784676,6952000,0,1
7/2/08,31.11,31.25,30.7,30.71,26.0566367,13633000,0,1
7/1/08,30.91,31.08,30.4,31.05,26.34511786,17144900,0,1
6/30/08,31.62,32.15,31.14,31.2,26.47238897,15850700,0,1
6/27/08,31.53,31.92,31.43,31.57,26.78632435,20844300,0,1
6/26/08,32.16,32.29,31.52,31.53,26.75238539,19848000,0,1
6/25/08,32.4,32.84,32.3,32.49,27.56692043,16132100,0,1
6/24/08,32.25,32.5,31.96,32.22,27.33783245,17528500,0,1
6/23/08,32.13,32.44,32.04,32.39,27.48207303,10850800,0,1
6/20/08,32.1,32.73,31.94,31.94,27.10025973,21345000,0,1
6/19/08,32.96,33.12,32.57,32.89,27.90631003,13913000,0,1
6/18/08,32.97,33.35,32.77,32.95,27.95721847,12078500,0,1
6/17/08,33.85,33.86,33.1,33.11,28.09297432,9163100,0,1
6/16/08,33.8,33.9,33.39,33.65,28.55115028,3442000,0,1
6/13/08,33.5,33.95,33.35,33.93,28.788723,3609800,0,1
6/12/08,33.53,33.7,33.12,33.24,28.20327594,13138800,0,1
6/11/08,33.75,33.94,33.25,33.27,28.22873016,12419500,0,1
6/10/08,32.89,34,32.89,33.83,28.7038756,16606900,0,1
6/9/08,33.32,33.34,32.84,33.18,28.1523675,10011900,0,1
6/6/08,34.14,34.3,32.97,33.01,28.00812692,16597800,0,1
6/5/08,34.32,34.705,34.1,34.49,29.26386844,11640300,0,1
6/4/08,33.15,34.59,33.15,34.35,29.14508208,24630200,0,1
6/3/08,33.48,33.51,33,33.18,28.1523675,11060000,0,1
6/2/08,33.5,33.59,33.05,33.3,28.25418438,10323300,0,1
5/30/08,33.98,34.05,33.48,33.6,28.50872658,12779000,0,1
5/29/08,33.86,34.35,33.74,33.81,28.68690612,12570800,0,1
5/28/08,33.66,34.15,33.66,33.86,28.72932982,14201800,0,1
5/27/08,33.31,33.74,33.26,33.64,28.54266554,9309100,0,1
5/23/08,33.52,33.6,33.18,33.23,28.1947912,8951300,0,1
5/22/08,33.78,33.78,33.35,33.61,28.51721132,7735300,0,1
5/21/08,33.95,34.09,33.5,33.66,28.55963502,11358100,0,1
5/20/08,34.5,34.6,33.98,34.09,28.92447884,12635300,0,1
5/19/08,34.79,34.94,34.47,34.72,29.45901746,12365200,0,1
5/16/08,34.97,35.02,34.47,34.91,29.62022753,12728900,0,1
